"geoid","temp","rh","wbt"
"01079979201",25.8,76.8,72.8
"01079979202",26.5,75.9,73.7
"01079979502",26.4,76.8,73.8
"01079979501",26.4,76.8,73.8
"01009050103",26.5,77.4,74.1
"01009050107",25.8,76.8,72.8
"01009050603",26.5,77.4,74.1
"01009050105",25.8,76.8,72.8
"01009050702",26.5,77.4,74.1
"01009050701",26.5,77.4,74.1
"01009050604",26.5,77.4,74.1
"01009050302",25.8,77,72.8
"01009050301",25.8,77,72.8
"01009050501",25.8,77,72.8
"01009050502",25.8,77,72.8
"01115040110",26.8,74.5,73.9
"01115040302",26.8,74.5,73.9
"01115040207",26.8,74.5,73.9
"01115040209",26.8,75.6,74.2
"01115040301",26.8,74.5,73.9
"01115040503",26.8,74.5,73.9
"01115040108",26.8,74.5,73.9
"01115040507",26.8,74.5,73.9
"01115040211",26.8,74.5,73.9
"01115040208",26.8,74.5,73.9
"01115040210",26.8,74.5,73.9
"01115040213",26.8,75.6,74.2
"01115040212",26.8,75.6,74.2
"01115040107",26.8,74.5,73.9
"01115040505",26.5,77.4,74.1
"01115040109",26.8,74.5,73.9
"01115040508",26.8,74.5,73.9
"01115040206",26.8,74.5,73.9
"01115040506",26.8,74.5,73.9
"01115040504",26.8,74.5,73.9
"01053969802",27.6,80.8,76.9
"01053969801",27.6,80.8,76.9
"01043965502",26.3,77.9,73.9
"01043964902",26.3,77.9,73.9
"01043965501",26.5,77.4,74.1
"01043964201",26.3,77.9,73.9
"01043964202",26.4,76.4,73.7
"01043965002",26.3,77.9,73.9
"01043965001",26.3,77.9,73.9
"01043964901",26.3,77.9,73.9
"01033020500",25.8,77.1,72.8
"01037961200",27.2,73.9,74.4
"01037961100",27,75.1,74.4
"01037961000",27,75.1,74.4
"01109188900",27.9,75.5,76
"01109188700",27.9,75.5,76
"01109188800",27.9,73.8,75.6
"01109188600",27.9,75.5,76
"01109189300",28.1,74.9,76.2
"01109189200",28,75.7,76.2
"01073005905",26.2,75.3,73.1
"01073005907",26.2,75.3,73.1
"01073005908",26.2,75.3,73.1
"01047957200",28,74.8,76
"01047956201",28,74.8,76
"01117030337",26.9,75.3,74.3
"01117030704",26.8,75.6,74.2
"01073010001",26.8,76.1,74.3
"01073010002",26.8,76.1,74.3
"01073010200",27,77.9,75.1
"01073010301",26.9,75.3,74.3
"01073010302",26.2,75.3,73.1
"01073010401",27,77.9,75.1
"01073010402",27,77.9,75.1
"01097004800",28,81.2,77.7
"01073010603",26.2,75.3,73.1
"01073010701",26.2,75.3,73.1
"01073010702",26.2,75.3,73.1
"01073010703",26.2,75.3,73.1
"01097003501",27.8,82.1,77.6
"01097004900",28,81.2,77.7
"01097005000",28,81.2,77.7
"01097001501",28,81.2,77.7
"01097001800",28,81.2,77.7
"01015001300",26.9,74.3,74
"01015001201",26.9,74.3,74
"01015000500",26.9,74.3,74
"01015000800",26.9,74.3,74
"01097003502",27.8,82.1,77.6
"01097005100",27.3,82.2,76.7
"01097005200",27.3,82.2,76.7
"01097002900",28,81.2,77.7
"01097003602",27.8,82.1,77.6
"01097003606",27.8,82.1,77.6
"01097003608",27.8,82.1,77.6
"01097003703",27.8,82.1,77.6
"01097006403",27.8,82.1,77.6
"01097001901",28,81.2,77.7
"01097001902",28,81.2,77.7
"01073010704",26.2,75.3,73.1
"01073010705",26.2,75.3,73.1
"01073010706",26.2,75.3,73.1
"01073010801",26.2,75.3,73.1
"01055010402",25.8,76.8,72.8
"01055010601",26.8,74.4,73.9
"01055011200",26.8,74.4,73.9
"01055011001",25.8,76.8,72.8
"01097003100",28,81.2,77.7
"01015981901",26.9,74.3,74
"01103005109",26.4,76.8,73.8
"01103005108",26.4,76.8,73.8
"01097003202",27.8,82.1,77.6
"01097003704",27.8,82.1,77.6
"01097003705",27.8,82.1,77.6
"01097003706",27.8,82.1,77.6
"01097003707",27.8,82.1,77.6
"01133965700",25.8,77.6,73
"01097002100",28,81.2,77.7
"01097003203",27.8,82.1,77.6
"01133965800",25.8,77.6,73
"01133965900",26.4,78.1,74.1
"01073003700",26.2,75.3,73.1
"01073010804",26.2,75.3,73.1
"01073011206",26.5,77.4,74.1
"01073011500",26.5,77.4,74.1
"01073011704",26.5,77.4,74.1
"01073012001",26.2,75.3,73.1
"01073010900",26.2,75.3,73.1
"01073011207",26.5,77.4,74.1
"01007010001",27.2,76.7,75.1
"01073011208",26.5,77.4,74.1
"01103005106",26.4,76.8,73.8
"01073011209",26.5,77.4,74.1
"01073011803",26.2,75.3,73.1
"01073011804",26.5,77.4,74.1
"01073012200",26.8,76.1,74.3
"01073014406",26.2,75.3,73.1
"01105686800",27.4,76.1,75.3
"01073012500",26.8,76.1,74.3
"01073013100",26.2,75.3,73.1
"01073000100",26.2,75.3,73.1
"01073000300",26.2,75.3,73.1
"01073012401",26.2,75.3,73.1
"01073012402",26.8,76.1,74.3
"01117030336",26.9,75.3,74.3
"01005950900",28.4,72.6,76.1
"01005950100",28.4,72.6,76.1
"01005950600",28.4,72.6,76.1
"01005950200",28.5,70.7,75.7
"01005950300",28.1,74.9,76.2
"01005950500",28.4,72.6,76.1
"01005950400",28.1,74.9,76.2
"01005950700",28.4,72.6,76.1
"01005950800",28.4,72.6,76.1
"01073000400",26.2,75.3,73.1
"01073012907",26.2,75.3,73.1
"01073012908",26.2,75.3,73.1
"01073013002",26.2,75.3,73.1
"01073013200",26.2,75.3,73.1
"01073013300",26.2,75.3,73.1
"01073013400",26.8,76.1,74.3
"01105687100",27.7,76.9,76
"01095030402",25.7,77.6,72.8
"01035960200",27.5,77.8,75.9
"01103005107",26.4,76.8,73.8
"01103005701",26.4,76.4,73.7
"01121011100",26.9,73.9,73.9
"01121011700",27,75.1,74.4
"01121010900",26.9,73.9,73.9
"01121011600",27,75.1,74.4
"01121011400",26.8,75.6,74.2
"01121010700",26.9,73.9,73.9
"01121012000",27,75.1,74.4
"01121011200",26.8,75.6,74.2
"01121010500",26.9,73.9,73.9
"01121011000",26.9,73.9,73.9
"01121011900",27,75.1,74.4
"01091973300",27.5,78.3,76.1
"01091973400",27.3,79.2,76
"01091973100",27.9,75.6,76
"01091973200",27.5,78.3,76.1
"01081042006",27.8,72.4,75
"01121011800",27,75.1,74.4
"01089002912",25.7,77.8,72.8
"01101005410",27.9,73.8,75.6
"01101005605",27.9,73.8,75.6
"01081040602",27.5,72.6,74.6
"01089002922",25.7,77.8,72.8
"01089011012",25.7,77.8,72.8
"01089011013",25.7,77.8,72.8
"01089010902",25.7,77.8,72.8
"01117030405",27.4,76.1,75.3
"01115040104",26.8,75.6,74.2
"01115040105",26.8,75.6,74.2
"01115040401",25.8,76.8,72.8
"01115040402",25.8,76.8,72.8
"01083020101",25.6,77.3,72.6
"01083020202",25.6,77.3,72.6
"01083020201",26.5,75.7,73.7
"01101005407",27.8,74,75.5
"01057020100",26.4,78.1,74.1
"01057020000",26.4,78.1,74.1
"01057020400",26.4,78.1,74.1
"01057020200",26.4,78.1,74.1
"01117030215",26.8,75.6,74.2
